date	edac
2007-03-10	27244.0
2007-03-11	27246.0
2007-03-12	27249.0
2007-03-13	27250.0
2007-03-14	27251.0
2007-03-15	27253.0
2007-03-16	27255.0
2007-03-17	27260.0
2007-03-18	27261.0
2007-03-19	27263.0
2007-03-20	27264.0
2007-03-21	27266.0
2007-03-22	27268.0
2007-03-23	27269.0
2007-03-24	27269.0
2007-03-25	27270.0
2007-03-26	27272.0
2007-03-27	27277.0
2007-03-28	27277.0
2007-03-29	27278.0
2007-03-30	27278.0
2007-03-31	27280.0
2007-04-01	27281.0
2007-04-02	27283.0
2007-04-03	27283.0
2007-04-04	27285.0
2007-04-05	27289.0
2007-04-06	27290.0
2007-04-07	27292.0
2007-04-08	27292.0
2007-04-09	27293.0
2007-04-10	27293.0
2007-04-11	27297.0
2007-04-12	27300.0
2007-04-13	27300.0
2007-04-14	27300.0
2007-04-15	27302.0
2007-04-16	27305.0
2007-04-17	27306.0
2007-04-18	27307.0
2007-04-19	27307.0
2007-04-20	27310.0
2007-04-21	27311.0
2007-04-22	27312.0
2007-04-23	27315.0
2007-04-24	27316.0
2007-04-25	27319.0
2007-04-26	27319.0
2007-04-27	27322.0
2007-04-28	27324.0
2007-04-29	27325.0
2007-04-30	27326.0
2007-05-01	27328.0
2007-05-02	27328.0
2007-05-03	27329.0
2007-05-04	27330.0
2007-05-05	27331.0
2007-05-06	27333.0
2007-05-07	27334.0
2007-05-08	27335.0
2007-05-09	27337.0
2007-05-10	27340.0
2007-05-11	27341.0
2007-05-12	27342.0
2007-05-13	27345.0
2007-05-14	27345.0
2007-05-15	27345.0
2007-05-16	27346.0
2007-05-17	27348.0
2007-05-18	27349.0
2007-05-19	27350.0
2007-05-20	27353.0
2007-05-21	27354.0
2007-05-22	27355.0
2007-05-23	27355.0
2007-05-24	27359.0
2007-05-25	27359.0
2007-05-26	27364.0
2007-05-27	27366.0
2007-05-28	27367.0
2007-05-29	27367.0
2007-05-30	27369.0
2007-05-31	27370.0
2007-06-01	27373.0
2007-06-02	27376.0
2007-06-03	27377.0
2007-06-04	27378.0
2007-06-05	27379.0
2007-06-06	27381.0
2007-06-07	27382.0
2007-06-08	27384.0
2007-06-09	27384.0
2007-06-10	27386.0
2007-06-11	27387.0
2007-06-12	27388.0
2007-06-13	27391.0
2007-06-14	27391.0
2007-06-15	27393.0
2007-06-16	27395.0
2007-06-17	27395.0
2007-06-18	27396.0
2007-06-19	27398.0
2007-06-20	27399.0
2007-06-21	27401.0
2007-06-22	27402.0
2007-06-23	27405.0
2007-06-24	27405.0
2007-06-25	27407.0
2007-06-26	27409.0
2007-06-27	27409.0
2007-06-28	27410.0
2007-06-29	27411.0
2007-06-30	27414.0
2007-07-01	27414.0
2007-07-02	27414.0
2007-07-03	27418.0
2007-07-04	27419.0
2007-07-05	27420.0
2007-07-06	27422.0
2007-07-07	27424.0
2007-07-08	27427.0
2007-07-09	27429.0
2007-07-10	27429.0
2007-07-11	27431.0
2007-07-12	27432.0
2007-07-13	27435.0
2007-07-14	27436.0
2007-07-15	27438.0
2007-07-16	27440.0
2007-07-17	27442.0
2007-07-18	27442.0
2007-07-19	27442.0
2007-07-20	27442.0
2007-07-21	27442.0
2007-07-22	27445.0
2007-07-23	27448.0
2007-07-24	27451.0
2007-07-25	27451.0
2007-07-26	27455.0
2007-07-27	27455.0
2007-07-28	27456.0
2007-07-29	27458.0
2007-07-30	27458.0
2007-07-31	27460.0
2007-08-01	27462.0
2007-08-02	27463.0
2007-08-03	27468.0
2007-08-04	27468.0
2007-08-05	27470.0
2007-08-06	27472.0
2007-08-07	27473.0
2007-08-08	27473.0
2007-08-09	27474.0
2007-08-10	27476.0
2007-08-11	27476.0
2007-08-12	27477.0
2007-08-13	27482.0
2007-08-14	27483.0
2007-08-15	27485.0
2007-08-16	27486.0
2007-08-17	27486.0
2007-08-18	27487.0
2007-08-19	27488.0
2007-08-20	27491.0
2007-08-21	27492.0
2007-08-22	27493.0
2007-08-23	27493.0
2007-08-24	27495.0
2007-08-25	27495.0
2007-08-26	27497.0
2007-08-27	27500.0
2007-08-28	27502.0
2007-08-29	27504.0
2007-08-30	27504.0
2007-08-31	27506.0
2007-09-01	27507.0
2007-09-02	27508.0
2007-09-03	27508.0
2007-09-04	27509.0
2007-09-05	27509.0
2007-09-06	27510.0
2007-09-07	27512.0
2007-09-08	27513.0
2007-09-09	27516.0
2007-09-10	27517.0
2007-09-11	27521.0
2007-09-12	27526.0
2007-09-13	27526.0
2007-09-14	27529.0
2007-09-15	27531.0
2007-09-16	27533.0
2007-09-17	27536.0
2007-09-18	27536.0
2007-09-19	27537.0
2007-09-20	27539.0
2007-09-21	27540.0
2007-09-22	27542.0
2007-09-23	27543.0
2007-09-24	27544.0
2007-09-25	27544.0
2007-09-26	27545.0
2007-09-27	27549.0
2007-09-28	27551.0
2007-09-29	27554.0
2007-09-30	27555.0
2007-10-01	27556.0
2007-10-02	27557.0
2007-10-03	27559.0
2007-10-04	27561.0
2007-10-05	27566.0
2007-10-06	27567.0
2007-10-07	27569.0
2007-10-08	27575.0
2007-10-09	27577.0
2007-10-10	27579.0
2007-10-11	27581.0
2007-10-12	27583.0
2007-10-13	27583.0
2007-10-14	27586.0
2007-10-15	27588.0
2007-10-16	27590.0
2007-10-17	27591.0
2007-10-18	27592.0
2007-10-19	27594.0
2007-10-20	27594.0
2007-10-21	27595.0
2007-10-22	27595.0
2007-10-23	27598.0
2007-10-24	27599.0
2007-10-25	27600.0
2007-10-26	27600.0
2007-10-27	27602.0
2007-10-28	27603.0
2007-10-29	27604.0
2007-10-30	27604.0
2007-10-31	27604.0
2007-11-01	27605.0
2007-11-02	27609.0
2007-11-03	27611.0
2007-11-04	27613.0
2007-11-05	27615.0
2007-11-06	27615.0
2007-11-07	27618.0
2007-11-08	27620.0
2007-11-09	27621.0
2007-11-10	27621.0
2007-11-11	27624.0
2007-11-12	27625.0
2007-11-13	27625.0
2007-11-14	27625.0
2007-11-15	27626.0
2007-11-16	27629.0
2007-11-17	27632.0
2007-11-18	27632.0
2007-11-19	27634.0
2007-11-20	27635.0
2007-11-21	27639.0
2007-11-22	27641.0
2007-11-23	27641.0
2007-11-24	27644.0
2007-11-25	27644.0
2007-11-26	27648.0
2007-11-27	27651.0
2007-11-28	27652.0
2007-11-29	27653.0
2007-11-30	27653.0
2007-12-01	27654.0
2007-12-02	27660.0
2007-12-03	27662.0
2007-12-04	27667.0
2007-12-05	27667.0
2007-12-06	27670.0
2007-12-07	27672.0
2007-12-08	27675.0
2007-12-09	27677.0
2007-12-10	27678.0
2007-12-11	27681.0
2007-12-12	27684.0
2007-12-13	27685.0
2007-12-14	27688.0
2007-12-15	27688.0
2007-12-16	27688.0
2007-12-17	27688.0
2007-12-18	27690.0
2007-12-19	27692.0
2007-12-20	27696.0
2007-12-21	27696.0
2007-12-22	27700.0
2007-12-23	27702.0
2007-12-24	27704.0
2007-12-25	27705.0
2007-12-26	27706.0
2007-12-27	27707.0
2007-12-28	27711.0
2007-12-29	27712.0
2007-12-30	27712.0
2007-12-31	27713.0
2008-01-01	27716.0
2008-01-02	27717.0
2008-01-03	27720.0
2008-01-04	27721.0
2008-01-05	27722.0
2008-01-06	27724.0
2008-01-07	27727.0
2008-01-08	27728.0
2008-01-09	27730.0
2008-01-10	27730.0
2008-01-11	27735.0
2008-01-12	27736.0
2008-01-13	27738.0
2008-01-14	27738.0
2008-01-15	27739.0
2008-01-16	27741.0
2008-01-17	27742.0
2008-01-18	27746.0
2008-01-19	27748.0
2008-01-20	27752.0
2008-01-21	27753.0
2008-01-22	27753.0
2008-01-23	27756.0
2008-01-24	27757.0
2008-01-25	27760.0
2008-01-26	27760.0
2008-01-27	27760.0
2008-01-28	27761.0
2008-01-29	27761.0
2008-01-30	27761.0
2008-01-31	27764.0
2008-02-01	27765.0
2008-02-02	27766.0
2008-02-03	27768.0
2008-02-04	27769.0
2008-02-05	27771.0
2008-02-06	27771.0
2008-02-07	27771.0
2008-02-08	27773.0
2008-02-09	27773.0
2008-02-10	27775.0
2008-02-11	27776.0
2008-02-12	27777.0
2008-02-13	27779.0
2008-02-14	27781.0
2008-02-15	27782.0
2008-02-16	27784.0
2008-02-17	27785.0
2008-02-18	27790.0
2008-02-19	27790.0
2008-02-20	27792.0
2008-02-21	27794.0
2008-02-22	27796.0
2008-02-23	27796.0
2008-02-24	27798.0
2008-02-25	27802.0
2008-02-26	27803.0
2008-02-27	27805.0
2008-02-28	27805.0
2008-02-29	27808.0
2008-03-01	27809.0
2008-03-02	27812.0
2008-03-03	27813.0
2008-03-04	27814.0
2008-03-05	27816.0
2008-03-06	27818.0
2008-03-07	27818.0
2008-03-08	27820.0
2008-03-09	27821.0
2008-03-10	27822.0
2008-03-11	27823.0
2008-03-12	27824.0
2008-03-13	27825.0
2008-03-14	27825.0
2008-03-15	27827.0
2008-03-16	27827.0
2008-03-17	27827.0
2008-03-18	27827.0
2008-03-19	27827.0
2008-03-20	27827.0
2008-03-21	27828.0
2008-03-22	27828.0
2008-03-23	27830.0
2008-03-24	27833.0
2008-03-25	27835.0
2008-03-26	27837.0
2008-03-27	27842.0
2008-03-28	27843.0
2008-03-29	27844.0
2008-03-30	27846.0
2008-03-31	27848.0
2008-04-01	27850.0
2008-04-02	27851.0
2008-04-03	27852.0
2008-04-04	27853.0
2008-04-05	27853.0
2008-04-06	27853.0
2008-04-07	27854.0
2008-04-08	27856.0
2008-04-09	27859.0
2008-04-10	27859.0
2008-04-11	27863.0
2008-04-12	27864.0
2008-04-13	27865.0
2008-04-14	27865.0
2008-04-15	27866.0
2008-04-16	27867.0
2008-04-17	27867.0
2008-04-18	27870.0
2008-04-19	27872.0
2008-04-20	27873.0
2008-04-21	27875.0
2008-04-22	27876.0
2008-04-23	27877.0
2008-04-24	27878.0
2008-04-25	27878.0
2008-04-26	27878.0
2008-04-27	27878.0
2008-04-28	27878.0
2008-04-29	27879.0
2008-04-30	27880.0
2008-05-01	27882.0
2008-05-02	27884.0
2008-05-03	27885.0
2008-05-04	27886.0
2008-05-05	27886.0
2008-05-06	27891.0
2008-05-07	27897.0
2008-05-08	27898.0
2008-05-09	27898.0
2008-05-10	27899.0
2008-05-11	27900.0
2008-05-12	27901.0
2008-05-13	27902.0
2008-05-14	27903.0
2008-05-15	27906.0
2008-05-16	27907.0
2008-05-17	27910.0
2008-05-18	27914.0
2008-05-19	27918.0
2008-05-20	27923.0
2008-05-21	27923.0
2008-05-22	27924.0
2008-05-23	27925.0
2008-05-24	27926.0
2008-05-25	27929.0
2008-05-26	27931.0
2008-05-27	27932.0
2008-05-28	27932.0
2008-05-29	27933.0
2008-05-30	27937.0
2008-05-31	27941.0
2008-06-01	27942.0
2008-06-02	27943.0
2008-06-03	27944.0
2008-06-04	27944.0
2008-06-05	27944.0
2008-06-06	27945.0
2008-06-07	27946.0
2008-06-08	27947.0
2008-06-09	27948.0
2008-06-10	27952.0
2008-06-11	27952.0
2008-06-12	27955.0
2008-06-13	27955.0
2008-06-14	27955.0
2008-06-15	27958.0
2008-06-16	27959.0
2008-06-17	27961.0
2008-06-18	27962.0
2008-06-19	27963.0
2008-06-20	27964.0
2008-06-21	27966.0
2008-06-22	27967.0
2008-06-23	27967.0
2008-06-24	27969.0
2008-06-25	27971.0
2008-06-26	27971.0
2008-06-27	27972.0
2008-06-28	27974.0
2008-06-29	27974.0
2008-06-30	27975.0
2008-07-01	27978.0
2008-07-02	27978.0
2008-07-03	27980.0
2008-07-04	27981.0
2008-07-05	27983.0
2008-07-06	27983.0
2008-07-07	27987.0
2008-07-08	27987.0
2008-07-09	27989.0
2008-07-10	27990.0
2008-07-11	27991.0
2008-07-12	27992.0
2008-07-13	27993.0
2008-07-14	27995.0
2008-07-15	27996.0
2008-07-16	27998.0
2008-07-17	27999.0
2008-07-18	27999.0
2008-07-19	28001.0
2008-07-20	28003.0
2008-07-21	28005.0
2008-07-22	28006.0
2008-07-23	28007.0
2008-07-24	28008.0
2008-07-25	28009.0
2008-07-26	28010.0
2008-07-27	28011.0
2008-07-28	28012.0
2008-07-29	28016.0
2008-07-30	28021.0
2008-07-31	28021.0
2008-08-01	28026.0
2008-08-02	28026.0
2008-08-03	28027.0
2008-08-04	28028.0
2008-08-05	28031.0
2008-08-06	28031.0
2008-08-07	28033.0
2008-08-08	28034.0
2008-08-09	28035.0
2008-08-10	28035.0
2008-08-11	28035.0
2008-08-12	28038.0
2008-08-13	28039.0
2008-08-14	28039.0
2008-08-15	28039.0
2008-08-16	28041.0
2008-08-17	28041.0
2008-08-18	28044.0
2008-08-19	28045.0
2008-08-20	28047.0
2008-08-21	28049.0
2008-08-22	28050.0
2008-08-23	28051.0
2008-08-24	28051.0
2008-08-25	28052.0
2008-08-26	28054.0
2008-08-27	28056.0
2008-08-28	28057.0
2008-08-29	28060.0
2008-08-30	28061.0
2008-08-31	28061.0
2008-09-01	28062.0
2008-09-02	28067.0
2008-09-03	28071.0
2008-09-04	28072.0
2008-09-05	28073.0
2008-09-06	28076.0
2008-09-07	28079.0
2008-09-08	28079.0
2008-09-09	28079.0
2008-09-10	28079.0
2008-09-11	28079.0
2008-09-12	28079.0
2008-09-13	28081.0
2008-09-14	28081.0
2008-09-15	28083.0
2008-09-16	28085.0
2008-09-17	28085.0
2008-09-18	28086.0
2008-09-19	28089.0
2008-09-20	28089.0
2008-09-21	28091.0
2008-09-22	28093.0
2008-09-23	28094.0
2008-09-24	28098.0
2008-09-25	28099.0
2008-09-26	28100.0
2008-09-27	28103.0
2008-09-28	28103.0
2008-09-29	28104.0
2008-09-30	28106.0
2008-10-01	28107.0
2008-10-02	28107.0
2008-10-03	28110.0
2008-10-04	28112.0
2008-10-05	28112.0
2008-10-06	28113.0
2008-10-07	28113.0
2008-10-08	28114.0
2008-10-09	28118.0
2008-10-10	28121.0
2008-10-11	28121.0
2008-10-12	28121.0
2008-10-13	28124.0
2008-10-14	28126.0
2008-10-15	28127.0
2008-10-16	28127.0
2008-10-17	28129.0
2008-10-18	28130.0
2008-10-19	28132.0
2008-10-20	28133.0
2008-10-21	28133.0
2008-10-22	28133.0
2008-10-23	28133.0
2008-10-24	28134.0
2008-10-25	28135.0
2008-10-26	28137.0
2008-10-27	28139.0
2008-10-28	28140.0
2008-10-29	28142.0
2008-10-30	28143.0
2008-10-31	28144.0
2008-11-01	28147.0
2008-11-02	28147.0
2008-11-03	28149.0
2008-11-04	28149.0
2008-11-05	28150.0
2008-11-06	28152.0
2008-11-07	28154.0
2008-11-08	28156.0
2008-11-09	28157.0
2008-11-10	28162.0
2008-11-11	28162.0
2008-11-12	28163.0
2008-11-13	28163.0
2008-11-14	28165.0
2008-11-15	28165.0
2008-11-16	28166.0
2008-11-17	28167.0
2008-11-18	28170.0
2008-11-19	28171.0
2008-11-20	28174.0
2008-11-21	28175.0
2008-11-22	28178.0
2008-11-23	28180.0
2008-11-24	28183.0
2008-11-25	28185.0
2008-11-26	28187.0
2008-11-27	28189.0
2008-11-28	28191.0
2008-11-29	28195.0
2008-11-30	28197.0
2008-12-01	28197.0
2008-12-02	28200.0
2008-12-03	28205.0
2008-12-04	28208.0
2008-12-05	28209.0
2008-12-06	28212.0
2008-12-07	28215.0
2008-12-08	28215.0
2008-12-09	28217.0
2008-12-10	28218.0
2008-12-11	28219.0
2008-12-12	28221.0
2008-12-13	28222.0
2008-12-14	28226.0
2008-12-15	28227.0
2008-12-16	28231.0
2008-12-17	28233.0
2008-12-18	28234.0
2008-12-19	28239.0
2008-12-20	28240.0
2008-12-21	28244.0
2008-12-22	28244.0
2008-12-23	28245.0
2008-12-24	28246.0
2008-12-25	28251.0
2008-12-26	28252.0
2008-12-27	28252.0
2008-12-28	28254.0
2008-12-29	28255.0
2008-12-30	28257.0
2008-12-31	28259.0
2009-01-01	28259.0
2009-01-02	28259.0
2009-01-03	28260.0
2009-01-04	28261.0
2009-01-05	28263.0
2009-01-06	28263.0
2009-01-07	28263.0
2009-01-08	28265.0
2009-01-09	28265.0
2009-01-10	28266.0
2009-01-11	28267.0
2009-01-12	28268.0
2009-01-13	28270.0
2009-01-14	28272.0
2009-01-15	28272.0
2009-01-16	28275.0
2009-01-17	28275.0
2009-01-18	28276.0
2009-01-19	28276.0
2009-01-20	28278.0
2009-01-21	28279.0
2009-01-22	28281.0
2009-01-23	28282.0
2009-01-24	28285.0
2009-01-25	28288.0
2009-01-26	28289.0
2009-01-27	28291.0
2009-01-28	28291.0
2009-01-29	28293.0
2009-01-30	28295.0
2009-01-31	28296.0
2009-02-01	28297.0
2009-02-02	28299.0
2009-02-03	28300.0
2009-02-04	28302.0
2009-02-05	28306.0
2009-02-06	28309.0
2009-02-07	28311.0
2009-02-08	28313.0
2009-02-09	28315.0
2009-02-10	28318.0
2009-02-11	28319.0
2009-02-12	28320.0
2009-02-13	28324.0
2009-02-14	28324.0
2009-02-15	28326.0
2009-02-16	28327.0
2009-02-17	28328.0
2009-02-18	28329.0
2009-02-19	28331.0
2009-02-20	28331.0
2009-02-21	28332.0
2009-02-22	28333.0
2009-02-23	28335.0
2009-02-24	28337.0
2009-02-25	28339.0
2009-02-26	28340.0
2009-02-27	28342.0
2009-02-28	28343.0
2009-03-01	28344.0
2009-03-02	28346.0
2009-03-03	28348.0
2009-03-04	28349.0
2009-03-05	28353.0
2009-03-06	28354.0
2009-03-07	28358.0
2009-03-08	28359.0
2009-03-09	28361.0
2009-03-10	28365.0
2009-03-11	28368.0
2009-03-12	28370.0
2009-03-13	28371.0
2009-03-14	28373.0
2009-03-15	28374.0
2009-03-16	28376.0
2009-03-17	28377.0
2009-03-18	28381.0
2009-03-19	28384.0
2009-03-20	28386.0
2009-03-21	28387.0
2009-03-22	28389.0
2009-03-23	28390.0
2009-03-24	28392.0
2009-03-25	28397.0
2009-03-26	28397.0
2009-03-27	28399.0
2009-03-28	28404.0
2009-03-29	28407.0
2009-03-30	28408.0
2009-03-31	28410.0
2009-04-01	28411.0
2009-04-02	28415.0
2009-04-03	28415.0
2009-04-04	28417.0
2009-04-05	28419.0
2009-04-06	28424.0
2009-04-07	28429.0
2009-04-08	28433.0
2009-04-09	28436.0
2009-04-10	28439.0
2009-04-11	28441.0
2009-04-12	28444.0
2009-04-13	28446.0
2009-04-14	28447.0
2009-04-15	28449.0
2009-04-16	28450.0
2009-04-17	28455.0
2009-04-18	28459.0
2009-04-19	28462.0
2009-04-20	28463.0
2009-04-21	28469.0
2009-04-22	28472.0
2009-04-23	28472.0
2009-04-24	28476.0
2009-04-25	28476.0
2009-04-26	28480.0
2009-04-27	28481.0
2009-04-28	28481.0
2009-04-29	28483.0
2009-04-30	28486.0
2009-05-01	28489.0
2009-05-02	28490.0
2009-05-03	28491.0
2009-05-04	28493.0
2009-05-05	28495.0
2009-05-06	28497.0
2009-05-07	28498.0
2009-05-08	28500.0
2009-05-09	28503.0
2009-05-10	28504.0
2009-05-11	28507.0
2009-05-12	28508.0
2009-05-13	28510.0
2009-05-14	28510.0
2009-05-15	28513.0
2009-05-16	28513.0
2009-05-17	28513.0
2009-05-18	28517.0
2009-05-19	28518.0
2009-05-20	28521.0
2009-05-21	28524.0
2009-05-22	28526.0
2009-05-23	28528.0
2009-05-24	28528.0
2009-05-25	28530.0
2009-05-26	28530.0
2009-05-27	28532.0
2009-05-28	28533.0
2009-05-29	28536.0
2009-05-30	28541.0
2009-05-31	28543.0
2009-06-01	28545.0
2009-06-02	28547.0
2009-06-03	28550.0
2009-06-04	28554.0
2009-06-05	28557.0
2009-06-06	28559.0
2009-06-07	28561.0
2009-06-08	28562.0
2009-06-09	28562.0
2009-06-10	28562.0
2009-06-11	28562.0
2009-06-12	28563.0
2009-06-13	28569.0
2009-06-14	28572.0
2009-06-15	28574.0
2009-06-16	28578.0
2009-06-17	28580.0
2009-06-18	28581.0
2009-06-19	28582.0
2009-06-20	28582.0
2009-06-21	28585.0
2009-06-22	28588.0
2009-06-23	28589.0
2009-06-24	28590.0
2009-06-25	28592.0
2009-06-26	28594.0
2009-06-27	28595.0
2009-06-28	28598.0
2009-06-29	28600.0
2009-06-30	28602.0
2009-07-01	28602.0
2009-07-02	28604.0
2009-07-03	28604.0
2009-07-04	28604.0
2009-07-05	28605.0
2009-07-06	28606.0
2009-07-07	28607.0
2009-07-08	28607.0
2009-07-09	28609.0
2009-07-10	28612.0
2009-07-11	28616.0
2009-07-12	28616.0
2009-07-13	28617.0
2009-07-14	28619.0
2009-07-15	28619.0
2009-07-16	28621.0
2009-07-17	28622.0
2009-07-18	28623.0
2009-07-19	28625.0
2009-07-20	28630.0
2009-07-21	28631.0
2009-07-22	28633.0
2009-07-23	28635.0
2009-07-24	28635.0
2009-07-25	28636.0
2009-07-26	28636.0
2009-07-27	28639.0
2009-07-28	28639.0
2009-07-29	28639.0
2009-07-30	28641.0
2009-07-31	28643.0
2009-08-01	28643.0
2009-08-02	28643.0
2009-08-03	28646.0
2009-08-04	28649.0
2009-08-05	28650.0
2009-08-06	28652.0
2009-08-07	28653.0
2009-08-08	28655.0
2009-08-09	28658.0
2009-08-10	28659.0
2009-08-11	28660.0
2009-08-12	28661.0
2009-08-13	28663.0
2009-08-14	28667.0
2009-08-15	28667.0
2009-08-16	28668.0
2009-08-17	28672.0
2009-08-18	28675.0
2009-08-19	28678.0
2009-08-20	28679.0
2009-08-21	28681.0
2009-08-22	28683.0
2009-08-23	28685.0
2009-08-24	28689.0
2009-08-25	28689.0
2009-08-26	28690.0
2009-08-27	28691.0
2009-08-28	28691.0
2009-08-29	28692.0
2009-08-30	28693.0
2009-08-31	28694.0
2009-09-01	28695.0
2009-09-02	28697.0
2009-09-03	28702.0
2009-09-04	28705.0
2009-09-05	28708.0
2009-09-06	28709.0
2009-09-07	28713.0
2009-09-08	28714.0
2009-09-09	28717.0
2009-09-10	28718.0
2009-09-11	28719.0
2009-09-12	28720.0
2009-09-13	28722.0
2009-09-14	28724.0
2009-09-15	28726.0
2009-09-16	28728.0
2009-09-17	28730.0
2009-09-18	28731.0
2009-09-19	28732.0
2009-09-20	28734.0
2009-09-21	28736.0
2009-09-22	28738.0
2009-09-23	28741.0
2009-09-24	28746.0
2009-09-25	28746.0
2009-09-26	28748.0
2009-09-27	28750.0
2009-09-28	28751.0
2009-09-29	28754.0
2009-09-30	28759.0
2009-10-01	28762.0
2009-10-02	28765.0
2009-10-03	28767.0
2009-10-04	28769.0
2009-10-05	28770.0
2009-10-06	28773.0
2009-10-07	28775.0
2009-10-08	28778.0
2009-10-09	28779.0
2009-10-10	28783.0
2009-10-11	28784.0
2009-10-12	28786.0
2009-10-13	28788.0
2009-10-14	28790.0
2009-10-15	28794.0
2009-10-16	28794.0
2009-10-17	28797.0
2009-10-18	28799.0
2009-10-19	28803.0
2009-10-20	28805.0
2009-10-21	28807.0
2009-10-22	28812.0
2009-10-23	28813.0
2009-10-24	28818.0
2009-10-25	28820.0
2009-10-26	28821.0
2009-10-27	28822.0
2009-10-28	28824.0
2009-10-29	28827.0
2009-10-30	28828.0
2009-10-31	28828.0
2009-11-01	28831.0
2009-11-02	28832.0
2009-11-03	28834.0
2009-11-04	28839.0
2009-11-05	28843.0
2009-11-06	28845.0
2009-11-07	28849.0
2009-11-08	28850.0
2009-11-09	28855.0
2009-11-10	28857.0
2009-11-11	28857.0
2009-11-12	28859.0
2009-11-13	28860.0
2009-11-14	28862.0
2009-11-15	28863.0
2009-11-16	28867.0
2009-11-17	28868.0
2009-11-18	28874.0
2009-11-19	28876.0
2009-11-20	28877.0
2009-11-21	28879.0
2009-11-22	28881.0
2009-11-23	28884.0
2009-11-24	28886.0
2009-11-25	28887.0
2009-11-26	28888.0
2009-11-27	28888.0
2009-11-28	28890.0
2009-11-29	28891.0
2009-11-30	28892.0
2009-12-01	28895.0
2009-12-02	28895.0
2009-12-03	28901.0
2009-12-04	28905.0
2009-12-05	28906.0
2009-12-06	28908.0
2009-12-07	28909.0
2009-12-08	28911.0
2009-12-09	28913.0
2009-12-10	28915.0
2009-12-11	28915.0
2009-12-12	28915.0
2009-12-13	28918.0
2009-12-14	28920.0
2009-12-15	28922.0
2009-12-16	28922.0
2009-12-17	28924.0
2009-12-18	28925.0
2009-12-19	28927.0
2009-12-20	28928.0
2009-12-21	28929.0
2009-12-22	28937.0
2009-12-23	28939.0
2009-12-24	28942.0
2009-12-25	28942.0
2009-12-26	28948.0
2009-12-27	28952.0
2009-12-28	28955.0
2009-12-29	28957.0
2009-12-30	28961.0
2009-12-31	28961.0
2010-01-01	28963.0
2010-01-02	28968.0
2010-01-03	28971.0
2010-01-04	28972.0
2010-01-05	28973.0
2010-01-06	28975.0
2010-01-07	28976.0
2010-01-08	28977.0
2010-01-09	28979.0
2010-01-10	28981.0
2010-01-11	28984.0
2010-01-12	28986.0
2010-01-13	28987.0
2010-01-14	28988.0
2010-01-15	28990.0
2010-01-16	28991.0
2010-01-17	28993.0
2010-01-18	28994.0
2010-01-19	28995.0
2010-01-20	28996.0
2010-01-21	28996.0
2010-01-22	28996.0
2010-01-23	28998.0
2010-01-24	29001.0
2010-01-25	29002.0
2010-01-26	29005.0
2010-01-27	29005.0
2010-01-28	29006.0
2010-01-29	29006.0
2010-01-30	29006.0
2010-01-31	29010.0
2010-02-01	29011.0
2010-02-02	29011.0
2010-02-03	29014.0
2010-02-04	29016.0
2010-02-05	29020.0
2010-02-06	29020.0
2010-02-07	29021.0
2010-02-08	29022.0
2010-02-09	29023.0
2010-02-10	29023.0
2010-02-11	29024.0
2010-02-12	29024.0
2010-02-13	29025.0
2010-02-14	29028.0
2010-02-15	29029.0
2010-02-16	29032.0
2010-02-17	29034.0
2010-02-18	29036.0
2010-02-19	29037.0
2010-02-20	29038.0
2010-02-21	29039.0
2010-02-22	29039.0
2010-02-23	29044.0
2010-02-24	29047.0
2010-02-25	29050.0
2010-02-26	29052.0
2010-02-27	29052.0
2010-02-28	29054.0
2010-03-01	29056.0
2010-03-02	29059.0
2010-03-03	29059.0
2010-03-04	29060.0
2010-03-05	29061.0
2010-03-06	29061.0
2010-03-07	29061.0
2010-03-08	29063.0
2010-03-09	29067.0
2010-03-10	29069.0
2010-03-11	29072.0
2010-03-12	29072.0
2010-03-13	29075.0
2010-03-14	29078.0
2010-03-15	29079.0
2010-03-16	29084.0
2010-03-17	29085.0
2010-03-18	29085.0
2010-03-19	29086.0
2010-03-20	29086.0
2010-03-21	29087.0
2010-03-22	29088.0
2010-03-23	29088.0
2010-03-24	29088.0
2010-03-25	29089.0
2010-03-26	29090.0
2010-03-27	29091.0
2010-03-28	29095.0
2010-03-29	29096.0
2010-03-30	29098.0
2010-03-31	29100.0
2010-04-01	29104.0
2010-04-02	29104.0
2010-04-03	29104.0
2010-04-04	29106.0
2010-04-05	29107.0
2010-04-06	29107.0
2010-04-07	29108.0
2010-04-08	29109.0
2010-04-09	29111.0
2010-04-10	29113.0
2010-04-11	29113.0
2010-04-12	29117.0
2010-04-13	29118.0
2010-04-14	29119.0
2010-04-15	29121.0
2010-04-16	29125.0
2010-04-17	29126.0
2010-04-18	29128.0
2010-04-19	29131.0
2010-04-20	29133.0
2010-04-21	29135.0
2010-04-22	29138.0
2010-04-23	29141.0
2010-04-24	29142.0
2010-04-25	29143.0
2010-04-26	29145.0
2010-04-27	29147.0
2010-04-28	29148.0
2010-04-29	29149.0
2010-04-30	29151.0
2010-05-01	29152.0
2010-05-02	29153.0
2010-05-03	29153.0
2010-05-04	29154.0
2010-05-05	29156.0
2010-05-06	29160.0
2010-05-07	29163.0
2010-05-08	29166.0
2010-05-09	29167.0
2010-05-10	29169.0
2010-05-11	29170.0
2010-05-12	29172.0
2010-05-13	29174.0
2010-05-14	29175.0
2010-05-15	29176.0
2010-05-16	29177.0
2010-05-17	29177.0
2010-05-18	29179.0
